,s0,s1,Nβ0,Nβ1,mu,R,delta,L_tilde,r_tilde,u_tilde,s_tilde_approx,L_stilde_approx,L_stilde_error
2994,0.0,0.001,1.6530148281256682,1.6529282553128246,-0.0055027513756878,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.287045033162507,0.06482281094028478
2995,0.0,0.001,1.6523279840808194,1.652240944430161,-0.0045022511255629,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870451457524334,0.06482292353021116
2996,0.0,0.001,1.651641547975078,1.6515540422513026,-0.0035017508754378,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28704525848051926,0.06482303625829702
2997,0.0,0.001,1.6509555209296094,1.6508675498995342,-0.0025012506253127,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28704537134845853,0.0648231491262363
2998,0.0,0.001,1.6502699040583435,1.6501814684908802,-0.0015007503751877,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28704548435794663,0.0648232621357244
2999,0.0,0.001,1.6495846984680014,1.649495799134139,-0.0005002501250626,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28704559751068104,0.0648233752884588
3000,0.0,0.001,1.6488999052581284,1.6488105429309163,0.0005002501250623,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.287045710808361,0.06482348858613876
3001,0.0,0.001,1.6482155255211286,1.6481257009756534,0.0015007503751875,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870458242526876,0.06482360203046536
3002,0.0,0.001,1.6475315603422915,1.647441274355664,0.0025012506253125,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870459378453641,0.06482371562314185
3003,0.0,0.001,1.6468480107998296,1.6467572641511623,0.0035017508754375,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870460515880954,0.06482382936587314
3004,0.0,0.001,1.6461648779649063,1.6460736714352964,0.0045022511255627,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28704616548258843,0.0648239432603662
3005,0.0,0.001,1.6454821629016696,1.6453904972741789,0.0055027513756877,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28704627953055206,0.06482405730832982
3006,0.0,0.001,1.6447998666672805,1.6447077427269188,0.0065032516258127,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870463937336973,0.06482417151147504
3007,0.0,0.001,1.644117990311947,1.6440254088456547,0.0075037518759379,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870465080937369,0.06482428587151465
3008,0.0,0.001,1.6434365348789544,1.6433434966755824,0.0085042521260629,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28704662261238584,0.0648244003901636
3009,0.0,0.001,1.6427555014046962,1.6426620072549891,0.0095047523761879,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28704673729136104,0.0648245150691388
3010,0.0,0.001,1.6420748909187026,1.6419809416152804,0.0105052526263131,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28704685213238146,0.06482462991015922
3011,0.0,0.001,1.6413947044436767,1.6413003007810152,0.0115057528764381,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870469671371682,0.06482474491494597
3012,0.0,0.001,1.640714942995518,1.6406200857699362,0.0125062531265631,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870470823074444,0.06482486008522217
3013,0.0,0.001,1.6400356075833582,1.6399402975929942,0.0135067533766881,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870471976449354,0.06482497542271318
3014,0.0,0.001,1.6393566992095905,1.6392609372543878,0.0145072536268133,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870473131513686,0.06482509092914637
3015,0.0,0.001,1.6386782188698965,1.638582005751585,0.0155077538769383,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870474288284734,0.06482520660625116
3016,0.0,0.001,1.63800016755328,1.637903504075363,0.0165082541270633,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870475446779817,0.06482532245575948
3017,0.0,0.001,1.6373225462420966,1.6372254332098242,0.0175087543771885,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28704766070162724,0.064825438479405
3018,0.0,0.001,1.6366453559120802,1.636547794132441,0.0185092546273135,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28704777690114625,0.06482555467892401
3019,0.0,0.001,1.6359685975323757,1.6358705878140758,0.0195097548774385,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28704789327827696,0.06482567105605472
3020,0.0,0.001,1.6352922720655665,1.6351938152190135,0.0205102551275637,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28704800983476003,0.0648257876125378
3021,0.0,0.001,1.6346163804677074,1.634517477304992,0.0215107553776887,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870481265723383,0.06482590435011606
3022,0.0,0.001,1.633940923688349,1.63384157502323,0.0225112556278137,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28704824349275687,0.06482602127053463
3023,0.0,0.001,1.6332659026705705,1.633166109318456,0.0235117558779389,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870483605977632,0.06482613837554094
3024,0.0,,1.632591318351008,,0.0245122561280639,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28704847788910687,0.06482625566688463
3025,0.0,,1.6319171716598797,,0.0255127563781889,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28704859536853994,0.0648263731463177
3026,0.0,,1.631243463521021,,0.0265132566283141,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870487130378171,0.06482649081559486
3027,0.0,,1.6305701948519082,,0.0275137568784391,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28704883089869493,0.06482660867647269
3028,0.0,,1.6298973665636909,,0.0285142571285641,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28704894895293265,0.06482672673071041
3029,0.0,,1.6292249795612124,,0.0295147573786893,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28704906720229195,0.06482684498006971
3030,0.0,,1.6285530347430517,,0.0305152576288143,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28704918564853676,0.06482696342631453
3031,0.0,,1.6278815330015373,,0.0315157578789393,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870493042934336,0.06482708207121138
3032,0.0,,1.6272104752227845,,0.0325162581290645,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870494231387515,0.06482720091652924
3033,0.0,,1.6265398622867195,,0.0335167583791895,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28704954218626183,0.06482731996403959
3034,0.0,,1.6258696950671083,,0.0345172586293145,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28704966143773863,0.0648274392155164
3035,0.0,,1.6251999744315844,,0.0355177588794397,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870497808949583,0.06482755867273607
3036,0.0,,1.6245307012416754,,0.0365182591295647,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28704990055969987,0.06482767833747763
3037,0.0,,1.6238618763528314,,0.0375187593796897,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870500204337449,0.06482779821152265
3038,0.0,,1.6231935006144518,,0.0385192596298147,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870501405188776,0.06482791829665538
3039,0.0,,1.6225255748699134,,0.0395197598799399,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870502608168849,0.06482803859466266
3040,0.0,,1.621858099956595,,0.0405202601300649,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705038132955596,0.06482815910733372
3041,0.0,,1.6211910767059077,,0.0415207603801899,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.287050502058683,0.06482827983646075
3042,0.0,,1.6205245059433202,,0.0425212606303151,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870506230060606,0.06482840078383836
3043,0.0,,1.6198583884883844,,0.0435217608804401,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705074417348625,0.06482852195126401
3044,0.0,,1.619192725154764,,0.0445222611305651,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705086556276,0.06482864334053776
3045,0.0,,1.6185275167502589,,0.0455227613806903,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870509871756846,0.06482876495346238
3046,0.0,,1.617862764076834,,0.0465232616308153,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870511090140657,0.06482888679184348
3047,0.0,,1.6171984679306444,,0.0475237618809403,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870512310797116,0.06482900885748935
3048,0.0,,1.6165346291020604,,0.0485242621310655,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870513533744332,0.06482913115221098
3049,0.0,,1.6158712483756943,,0.0495247623811905,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870514759000446,0.06482925367782236
3050,0.0,,1.6152083265304285,,0.0505252626313155,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705159865836233,0.06482937643614009
3051,0.0,,1.6145458643394368,,0.0515257628814407,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.287051721651206,0.06482949942898378
3052,0.0,,1.6138838625702148,,0.0525262631315657,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870518448803979,0.06482962265817568
3053,0.0,,1.6132223219846027,,0.0535267633816907,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705196834776353,0.0648297461255413
3054,0.0,,1.6125612433388117,,0.0545272636318159,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705209205513066,0.06482986983290842
3055,0.0,,1.6119006273834486,,0.0555277638819409,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870522160043307,0.06482999378210844
3056,0.0,,1.6112404748635425,,0.0565282641320659,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705234019719744,0.0648301179749752
3057,0.0,,1.6105807865185686,,0.0575287643821911,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705246463556794,0.0648302424133457
3058,0.0,,1.6099215630824748,,0.0585292646323161,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.287052589321282,0.06483036709905979
3059,0.0,,1.609262805283704,,0.0595297648824411,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870527142561827,0.06483049203396044
3060,0.0,,1.6086045138452216,,0.0605302651325661,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870528394421158,0.06483061721989355
3061,0.0,,1.6079466894845396,,0.0615307653826913,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870529648809303,0.06483074265870806
3062,0.0,,1.6072893329137412,,0.0625312656328163,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870530905744782,0.06483086835225596
3063,0.0,,1.6066324448395035,,0.0635317658829413,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870532165246146,0.06483099430239234
3064,0.0,,1.6059760259631246,,0.0645322661330665,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870533427331977,0.06483112051097548
3065,0.0,,1.6053200769805471,,0.0655327663831915,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870534692020887,0.06483124697986645
3066,0.0,,1.6046645985823809,,0.0665332666333164,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.287053595933152,0.06483137371092976
3067,0.0,,1.6040095914539294,,0.0675337668834417,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705372292825526,0.06483150070603302
3068,0.0,,1.603355056275212,,0.0685342671335667,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705385018926904,0.0648316279670468
3069,0.0,,1.6027009937209888,,0.0695347673836916,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870539777180674,0.06483175549584516
3070,0.0,,1.6020474044607842,,0.0705352676338169,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870541055165274,0.06483188329430514
3071,0.0,,1.60139428915891,,0.0715357678839418,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870542335865293,0.06483201136430708
3072,0.0,,1.600741648474491,,0.0725362681340668,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870543619299568,0.06483213970773458
3073,0.0,,1.6000894830614845,,0.0735367683841921,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705449054869675,0.06483226832647451
3074,0.0,,1.5994377935687092,,0.074537268634317,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705461944463934,0.0648323972224171
3075,0.0,,1.5987865806398638,,0.075537768884442,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705474861967795,0.06483252639745571
3076,0.0,,1.5981358449135523,,0.0765382691345673,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870548780757094,0.06483265585348716
3077,0.0,,1.5974855870233071,,0.0775387693846922,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870550078146338,0.06483278559241154
3078,0.0,,1.5968358075976117,,0.0785392696348172,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870551378383546,0.06483291561613239
3079,0.0,,1.5961865072599224,,0.0795397698849424,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705526814877896,0.06483304592655673
3080,0.0,,1.5955376866286934,,0.0805402701350674,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870553987478169,0.06483317652559464
3081,0.0,,1.5948893463173996,,0.0815407703851924,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705552963738223,0.06483330741516
3082,0.0,,1.5942414869345551,,0.0825412706353176,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705566081939227,0.06483343859717003
3083,0.0,,1.5935941090837409,,0.0835417708854426,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870557922957675,0.06483357007354526
3084,0.0,,1.5929472133636249,,0.0845422711355676,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705592406843206,0.06483370184620982
3085,0.0,,1.5923008003679828,,0.0855427713856926,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870560561393138,0.06483383391709155
3086,0.0,,1.5916548706857236,,0.0865432716358178,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705618851034365,0.06483396628812141
3087,0.0,,1.591009424900909,,0.0875437718859428,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870563211834564,0.06483409896123418
3088,0.0,,1.5903644635927772,,0.0885442721360678,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705645416059045,0.06483423193836821
3089,0.0,,1.589719987335764,,0.08954477238619303,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870565874436876,0.06483436522146538
3090,0.0,,1.5890759966995245,,0.090545272636318,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870567210346935,0.06483449881247125
3091,0.0,,1.5884324922489552,,0.091545772886443,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705685493555705,0.06483463271333481
3092,0.0,,1.5877894745442158,,0.0925462731365682,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870569891482312,0.06483476692600895
3093,0.0,,1.5871469441407509,,0.0935467733866932,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870571236746724,0.06483490145245016
3094,0.0,,1.5865049015893102,,0.0945472736368182,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705725851684066,0.06483503629461843
3095,0.0,,1.5858633474359711,,0.0955477738869434,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870573936767,0.06483517145447779
3096,0.0,,1.585222282222161,,0.0965482741370684,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705752915621796,0.06483530693399572
3097,0.0,,1.584581706484676,,0.0975487743871934,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705766495736595,0.06483544273514372
3098,0.0,,1.583941620755703,,0.0985492746373186,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.287057801082119,0.06483557885989674
3099,0.0,,1.5833020255628432,,0.0995497748874436,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.287057937532456,0.06483571531023377
3100,0.0,,1.5826629214291277,,0.1005502751375686,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870580743103599,0.06483585208813766
3101,0.0,,1.5820243088730437,,0.1015507753876938,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.287058211417817,0.06483598919559477
3102,0.0,,1.5813861884085534,,0.1025512756378188,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705834885681797,0.06483612663459573
3103,0.0,,1.5807485605451113,,0.1035517758879438,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705848662935696,0.06483626440713472
3104,0.0,,1.5801114257876907,,0.104552276138069,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870586247374323,0.06483640251521008
3105,0.0,,1.5794747846368014,,0.105552776388194,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.287058763183046,0.06483654096082378
3106,0.0,,1.5788386375885082,,0.106553276638319,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870589019682042,0.06483667974598198
3107,0.0,,1.5782029851344537,,0.1075537768884442,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870590410949169,0.06483681887269468
3108,0.0,,1.5775678277618788,,0.1085542771385692,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870591805651982,0.06483695834297595
3109,0.0,,1.5769331659536407,,0.1095547773886942,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705932038106596,0.06483709815884373
3110,0.0,,1.5762990001882344,,0.1105552776388192,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870594605445424,0.06483723832232016
3111,0.0,,1.5756653309398123,,0.1115557778889444,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705960105765344,0.0648373788354312
3112,0.0,,1.5750321586782063,,0.1125562781390694,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870597419224293,0.06483751970020704
3113,0.0,,1.5743994838689417,,0.1135567783891944,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28705988314090425,0.06483766091868201
3114,0.0,,1.5737673069732632,,0.1145572786393196,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870600247151166,0.06483780249289436
3115,0.0,,1.5731356284481532,,0.1155577788894446,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870601666471088,0.06483794442488658
3116,0.0,,1.5725044487463469,,0.1165582791395696,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706030893892753,0.0648380867167053
3117,0.0,,1.5718737683163575,,0.1175587793896948,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870604515926236,0.06483822937040137
3118,0.0,,1.5712435876024933,,0.1185592796398198,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706059461025185,0.06483837238802961
3119,0.0,,1.5706139070448748,,0.1195597798899448,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870607379938717,0.06483851577164948
3120,0.0,,1.5699847270794591,,0.12056028014007,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706088174554645,0.06483865952332421
3121,0.0,,1.5693560481380526,,0.121560780390195,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870610258673437,0.06483880364512148
3122,0.0,,1.568727870648336,,0.12256128064032,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706117036133566,0.06483894813911342
3123,0.0,,1.568100195033879,,0.1235617808904452,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706131522959843,0.0648390930073762
3124,0.0,,1.5674730217141633,,0.1245622811405702,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870614604742126,0.06483923825199037
3125,0.0,,1.5668463511045951,,0.1255627813906952,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706160609726317,0.06483938387504093
3126,0.0,,1.5662201836165306,,0.1265632816408204,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706175210083934,0.0648395298786171
3127,0.0,,1.5655945196572911,,0.1275637818909454,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870618984870349,0.06483967626481266
3128,0.0,,1.5649693596301817,,0.1285642821410704,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706204525794776,0.06483982303572552
3129,0.0,,1.5643447039345122,,0.1295647823911956,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870621924156805,0.06483997019345825
3130,0.0,,1.5637205529656109,,0.1305652826413206,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870623399623402,0.06484011774011797
3131,0.0,,1.5630969071148473,,0.1315657828914456,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870624879000381,0.06484026567781584
3132,0.0,,1.5624737667696482,,0.1325662831415706,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870626362308901,0.06484041400866788
3133,0.0,,1.561851132313517,,0.1335667833916958,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870627849570168,0.06484056273479458
3134,0.0,,1.5612290041260506,,0.1345672836418208,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870629340805431,0.06484071185832088
3135,0.0,,1.5606073825829585,,0.1355677838919458,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706308360359845,0.06484086138137621
3136,0.0,,1.5599862680560797,,0.13656828414207098,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870632335283169,0.06484101130609468
3137,0.0,,1.5593656609134023,,0.13756878439219594,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870633838568372,0.06484116163461498
3138,0.0,,1.5587455615190795,,0.138569284642321,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706353459130274,0.0648413123690805
3139,0.0,,1.5581259702334465,,0.1395697848924462,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706368573386143,0.06484146351163919
3140,0.0,,1.5575068874130422,,0.1405702851425712,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706383728666585,0.06484161506444361
3141,0.0,,1.556888313410623,,0.1415707853926961,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870639892518733,0.06484176702965108
3142,0.0,,1.5562702485751811,,0.1425712856428214,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706414163164584,0.0648419194094236
3143,0.0,,1.5556526932519632,,0.1435717858929464,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870642944281502,0.06484207220592794
3144,0.0,,1.5550356477824852,,0.1445722861430713,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870644476435579,0.06484222542133564
3145,0.0,,1.554419112504554,,0.1455727863931966,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706460128004513,0.06484237905782289
3146,0.0,,1.5538030877522797,,0.1465732866433216,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706475533979303,0.0648425331175708
3147,0.0,,1.5531875738560947,,0.1475737868934465,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706490982498745,0.06484268760276521
3148,0.0,,1.5525725711427736,,0.1485742871435718,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870650647378192,0.06484284251559694
3149,0.0,,1.551958079935445,,0.1495747873936967,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870652200804837,0.06484299785826145
3150,0.0,,1.5513441005536115,,0.1505752876438217,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706537585518155,0.06484315363295931
3151,0.0,,1.5507306333131663,,0.151575787893947,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706553206411806,0.06484330984189582
3152,0.0,,1.5501176785264108,,0.1525762881440719,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870656887095036,0.06484346648728137
3153,0.0,,1.5495052365020672,,0.1535767883941969,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870658457935534,0.06484362357133114
3154,0.0,,1.548893307545301,,0.1545772886443221,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706600331848775,0.06484378109626551
3155,0.0,,1.5482818919577337,,0.1555777888944471,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706616128653173,0.06484393906430949
3156,0.0,,1.5476709900374597,,0.1565782891445721,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706631969991564,0.0648440974776934
3157,0.0,,1.5470606020790634,,0.1575787893946971,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870664785608749,0.06484425633865268
3158,0.0,,1.546450728373635,,0.1585792896448223,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870666378716497,0.06484441564942747
3159,0.0,,1.545841369208788,,0.1595797898949473,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870667976344855,0.06484457541226327
3160,0.0,,1.5452325248686742,,0.1605802901450723,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870669578516329,0.06484473562941065
3161,0.0,,1.5446241956339994,,0.1615807903951975,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706711852534744,0.0648448963031252
3162,0.0,,1.544016381782041,,0.1625812906453225,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870672796578901,0.06484505743566785
3163,0.0,,1.5434090835866627,,0.1635817908954475,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870674412515268,0.06484521902930454
3164,0.0,,1.5428023013183318,,0.1645822911455727,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.28706760330852865,0.06484538108630641
3165,0.0,,1.5421960352441328,,0.1655827913956977,0.1,0.2,0.22222222222222224,0.55,0.2870370370370371,4.0,0.2870677658311722,0.06484554360894998
